value,hour,date,month,year
6.151158809661865,03:00,4,Jan,2012
6.11760950088501,04:00,4,Jan,2012
6.053360462188721,05:00,4,Jan,2012
5.821928024291992,06:00,4,Jan,2012
5.625197887420654,07:00,4,Jan,2012
5.470720291137695,08:00,4,Jan,2012
5.51851749420166,09:00,4,Jan,2012
5.534825325012207,10:00,4,Jan,2012
5.540125370025635,11:00,4,Jan,2012
5.492204666137695,12:00,4,Jan,2012
5.490051746368408,13:00,4,Jan,2012
5.47518253326416,14:00,4,Jan,2012
5.1509833335876465,15:00,4,Jan,2012
4.662631511688232,16:00,4,Jan,2012
4.514332294464111,17:00,4,Jan,2012
4.54148006439209,18:00,4,Jan,2012
4.8130784034729,19:00,4,Jan,2012
5.012701988220215,20:00,4,Jan,2012
5.1929850578308105,21:00,4,Jan,2012
5.149442195892334,22:00,4,Jan,2012
4.973140239715576,23:00,4,Jan,2012
4.878998756408691,00:00,5,Jan,2012
4.86758279800415,01:00,5,Jan,2012
4.8428144454956055,02:00,5,Jan,2012
4.819516181945801,03:00,5,Jan,2012
4.774881362915039,04:00,5,Jan,2012
4.855795383453369,05:00,5,Jan,2012
4.703244686126709,06:00,5,Jan,2012
4.613814353942871,07:00,5,Jan,2012
4.6766743659973145,08:00,5,Jan,2012
4.53598690032959,09:00,5,Jan,2012
4.557236671447754,10:00,5,Jan,2012
4.597661972045898,11:00,5,Jan,2012
4.6144537925720215,12:00,5,Jan,2012
4.737048149108887,13:00,5,Jan,2012
4.681690692901611,14:00,5,Jan,2012
4.5813307762146,15:00,5,Jan,2012
4.1042890548706055,16:00,5,Jan,2012
3.5956130027770996,17:00,5,Jan,2012
3.1772866249084473,18:00,5,Jan,2012
2.896160840988159,19:00,5,Jan,2012
2.760505437850952,20:00,5,Jan,2012
2.609304189682007,21:00,5,Jan,2012
2.376331090927124,22:00,5,Jan,2012
2.1571130752563477,23:00,5,Jan,2012
1.9823204278945923,00:00,6,Jan,2012
1.8845152854919434,01:00,6,Jan,2012
1.7072311639785767,02:00,6,Jan,2012
1.6235326528549194,03:00,6,Jan,2012
1.6345094442367554,04:00,6,Jan,2012
1.501227855682373,05:00,6,Jan,2012
1.3640327453613281,06:00,6,Jan,2012
1.2655359506607056,07:00,6,Jan,2012
0.9976211786270142,08:00,6,Jan,2012
0.8162362575531006,09:00,6,Jan,2012
0.9433881044387817,10:00,6,Jan,2012
1.639155387878418,11:00,6,Jan,2012
2.5191781520843506,12:00,6,Jan,2012
3.080822467803955,13:00,6,Jan,2012
3.4408648014068604,14:00,6,Jan,2012
3.485332489013672,15:00,6,Jan,2012
3.0344793796539307,16:00,6,Jan,2012
2.4171319007873535,17:00,6,Jan,2012
2.1673243045806885,18:00,6,Jan,2012
2.1414053440093994,19:00,6,Jan,2012
2.4171042442321777,20:00,6,Jan,2012
2.830326795578003,21:00,6,Jan,2012
3.128314971923828,22:00,6,Jan,2012
3.3896677494049072,23:00,6,Jan,2012
3.623117446899414,00:00,7,Jan,2012
3.804074764251709,01:00,7,Jan,2012
3.890563488006592,02:00,7,Jan,2012
3.8951170444488525,03:00,7,Jan,2012
4.018052101135254,04:00,7,Jan,2012
4.276148796081543,05:00,7,Jan,2012
4.538670539855957,06:00,7,Jan,2012
4.884078025817871,07:00,7,Jan,2012
5.313628673553467,08:00,7,Jan,2012
5.663873195648193,09:00,7,Jan,2012
5.874058246612549,10:00,7,Jan,2012
5.988658428192139,11:00,7,Jan,2012
6.1485276222229,12:00,7,Jan,2012
6.276285648345947,13:00,7,Jan,2012
6.297783374786377,14:00,7,Jan,2012
6.299398422241211,15:00,7,Jan,2012
6.098273277282715,16:00,7,Jan,2012
5.742879390716553,17:00,7,Jan,2012
5.540585994720459,18:00,7,Jan,2012
5.440077304840088,19:00,7,Jan,2012
5.357926368713379,20:00,7,Jan,2012
5.304433822631836,21:00,7,Jan,2012
5.267939567565918,22:00,7,Jan,2012
5.361259460449219,23:00,7,Jan,2012
5.400918006896973,00:00,8,Jan,2012
5.396896839141846,01:00,8,Jan,2012
5.33276891708374,02:00,8,Jan,2012
5.240098476409912,03:00,8,Jan,2012
5.114840030670166,04:00,8,Jan,2012
4.923708438873291,05:00,8,Jan,2012
4.7515692710876465,06:00,8,Jan,2012
4.581529140472412,07:00,8,Jan,2012
4.541000843048096,08:00,8,Jan,2012
4.505043983459473,09:00,8,Jan,2012
4.51011848449707,10:00,8,Jan,2012
4.520987033843994,11:00,8,Jan,2012
4.506706237792969,12:00,8,Jan,2012
4.413064479827881,13:00,8,Jan,2012
4.238584041595459,14:00,8,Jan,2012
3.9423253536224365,15:00,8,Jan,2012
3.519571304321289,16:00,8,Jan,2012
3.0527186393737793,17:00,8,Jan,2012
2.681762456893921,18:00,8,Jan,2012
2.3821446895599365,19:00,8,Jan,2012
2.0980093479156494,20:00,8,Jan,2012
1.8529800176620483,21:00,8,Jan,2012
1.6662882566452026,22:00,8,Jan,2012
1.5453400611877441,23:00,8,Jan,2012
1.5139633417129517,00:00,9,Jan,2012
1.4688458442687988,01:00,9,Jan,2012
1.347697377204895,02:00,9,Jan,2012
1.1820815801620483,03:00,9,Jan,2012
1.0190213918685913,04:00,9,Jan,2012
0.8501978516578674,05:00,9,Jan,2012
0.8144451379776001,06:00,9,Jan,2012
0.8441283702850342,07:00,9,Jan,2012
0.8712928295135498,08:00,9,Jan,2012
0.9278109073638916,09:00,9,Jan,2012
1.092651605606079,10:00,9,Jan,2012
1.4942294359207153,11:00,9,Jan,2012
1.9961942434310913,12:00,9,Jan,2012
2.6155638694763184,13:00,9,Jan,2012
3.335038900375366,14:00,9,Jan,2012
3.9841058254241943,15:00,9,Jan,2012
4.605485916137695,16:00,9,Jan,2012
5.1413798332214355,17:00,9,Jan,2012
5.688422679901123,18:00,9,Jan,2012
6.102163791656494,19:00,9,Jan,2012
6.115320205688477,20:00,9,Jan,2012
6.007601737976074,21:00,9,Jan,2012
5.830455780029297,22:00,9,Jan,2012
5.598489284515381,23:00,9,Jan,2012
5.494287490844727,00:00,10,Jan,2012
5.371737957000732,01:00,10,Jan,2012
5.144074440002441,02:00,10,Jan,2012
4.802785396575928,03:00,10,Jan,2012
4.455552101135254,04:00,10,Jan,2012
3.950460433959961,05:00,10,Jan,2012
3.6802010536193848,06:00,10,Jan,2012
3.5800528526306152,07:00,10,Jan,2012
3.453874349594116,08:00,10,Jan,2012
3.3467986583709717,09:00,10,Jan,2012
3.5012221336364746,10:00,10,Jan,2012
4.1757917404174805,11:00,10,Jan,2012
5.029536724090576,12:00,10,Jan,2012
5.5929083824157715,13:00,10,Jan,2012
5.862766265869141,14:00,10,Jan,2012
5.921111583709717,15:00,10,Jan,2012
5.864458084106445,16:00,10,Jan,2012
5.748084545135498,17:00,10,Jan,2012
5.7516303062438965,18:00,10,Jan,2012
5.695824146270752,19:00,10,Jan,2012
5.695654392242432,20:00,10,Jan,2012
5.716111660003662,21:00,10,Jan,2012
5.709892749786377,22:00,10,Jan,2012
5.703266143798828,23:00,10,Jan,2012
5.739864826202393,00:00,11,Jan,2012
5.815437316894531,01:00,11,Jan,2012
5.907219886779785,02:00,11,Jan,2012
6.039488792419434,03:00,11,Jan,2012
6.265804290771484,04:00,11,Jan,2012
6.579696178436279,05:00,11,Jan,2012
6.8740081787109375,06:00,11,Jan,2012
7.048442840576172,07:00,11,Jan,2012
7.084514141082764,08:00,11,Jan,2012
7.081190586090088,09:00,11,Jan,2012
7.00120735168457,10:00,11,Jan,2012
6.989161491394043,11:00,11,Jan,2012
7.14632511138916,12:00,11,Jan,2012
7.275197982788086,13:00,11,Jan,2012
7.202698230743408,14:00,11,Jan,2012
6.967281341552734,15:00,11,Jan,2012
6.421911716461182,16:00,11,Jan,2012
5.612173080444336,17:00,11,Jan,2012
5.103056907653809,18:00,11,Jan,2012
4.867829322814941,19:00,11,Jan,2012
4.78977632522583,20:00,11,Jan,2012
4.924567699432373,21:00,11,Jan,2012
5.2203049659729,22:00,11,Jan,2012
5.694824695587158,23:00,11,Jan,2012
6.185568332672119,00:00,12,Jan,2012
6.566832065582275,01:00,12,Jan,2012
7.002798080444336,02:00,12,Jan,2012
7.339141845703125,03:00,12,Jan,2012
7.633540153503418,04:00,12,Jan,2012
7.877172470092773,05:00,12,Jan,2012
8.009050369262695,06:00,12,Jan,2012
8.042683601379395,07:00,12,Jan,2012
8.000858306884766,08:00,12,Jan,2012
7.946431636810303,09:00,12,Jan,2012
7.781141757965088,10:00,12,Jan,2012
7.78321647644043,11:00,12,Jan,2012
7.642910003662109,12:00,12,Jan,2012
7.052795886993408,13:00,12,Jan,2012
6.436511516571045,14:00,12,Jan,2012
5.861701965332031,15:00,12,Jan,2012
5.334067344665527,16:00,12,Jan,2012
4.820279598236084,17:00,12,Jan,2012
4.454850673675537,18:00,12,Jan,2012
4.293416976928711,19:00,12,Jan,2012
4.211541175842285,20:00,12,Jan,2012
4.005306243896484,21:00,12,Jan,2012
3.7192351818084717,22:00,12,Jan,2012
3.5382933616638184,23:00,12,Jan,2012
3.3293473720550537,00:00,13,Jan,2012
3.2655446529388428,01:00,13,Jan,2012
3.187648296356201,02:00,13,Jan,2012
3.1811752319335938,03:00,13,Jan,2012
3.1052472591400146,04:00,13,Jan,2012
3.0174496173858643,05:00,13,Jan,2012
3.0317153930664062,06:00,13,Jan,2012
3.106299638748169,07:00,13,Jan,2012
3.224979877471924,08:00,13,Jan,2012
3.375845432281494,09:00,13,Jan,2012
3.612771511077881,10:00,13,Jan,2012
4.094381809234619,11:00,13,Jan,2012
4.757838726043701,12:00,13,Jan,2012
5.307496547698975,13:00,13,Jan,2012
5.615257740020752,14:00,13,Jan,2012
5.574474811553955,15:00,13,Jan,2012
5.221155643463135,16:00,13,Jan,2012
4.782113075256348,17:00,13,Jan,2012
4.5403361320495605,18:00,13,Jan,2012
4.365511417388916,19:00,13,Jan,2012
4.136152744293213,20:00,13,Jan,2012
3.9774277210235596,21:00,13,Jan,2012
3.782890558242798,22:00,13,Jan,2012
3.604372262954712,23:00,13,Jan,2012
3.363218307495117,00:00,14,Jan,2012
3.1218833923339844,01:00,14,Jan,2012
2.853916883468628,02:00,14,Jan,2012
2.6394104957580566,03:00,14,Jan,2012
2.507737159729004,04:00,14,Jan,2012
2.13555908203125,05:00,14,Jan,2012
1.7501120567321777,06:00,14,Jan,2012
1.4530450105667114,07:00,14,Jan,2012
1.1809335947036743,08:00,14,Jan,2012
0.8745453953742981,09:00,14,Jan,2012
1.0731810331344604,10:00,14,Jan,2012
2.112077474594116,11:00,14,Jan,2012
3.086364507675171,12:00,14,Jan,2012
3.39977765083313,13:00,14,Jan,2012
3.3388731479644775,14:00,14,Jan,2012
2.9887945652008057,15:00,14,Jan,2012
2.3893985748291016,16:00,14,Jan,2012
1.688227653503418,17:00,14,Jan,2012
1.2431330680847168,18:00,14,Jan,2012
0.8926841020584106,19:00,14,Jan,2012
0.6039826273918152,20:00,14,Jan,2012
0.4176732003688812,21:00,14,Jan,2012
0.17360477149486542,22:00,14,Jan,2012
0.04521508514881134,23:00,14,Jan,2012
-0.1645076721906662,00:00,15,Jan,2012
-0.2555248737335205,01:00,15,Jan,2012
-0.5712999105453491,02:00,15,Jan,2012
-0.8250917792320251,03:00,15,Jan,2012
-0.9825602173805237,04:00,15,Jan,2012
-1.1386895179748535,05:00,15,Jan,2012
-1.2509766817092896,06:00,15,Jan,2012
-1.4196500778198242,07:00,15,Jan,2012
-1.616178035736084,08:00,15,Jan,2012
-1.742201805114746,09:00,15,Jan,2012
-1.3722623586654663,10:00,15,Jan,2012
0.14798389375209808,11:00,15,Jan,2012
1.5279958248138428,12:00,15,Jan,2012
2.4738516807556152,13:00,15,Jan,2012
3.0344748497009277,14:00,15,Jan,2012
3.1234381198883057,15:00,15,Jan,2012
2.7921018600463867,16:00,15,Jan,2012
2.37089204788208,17:00,15,Jan,2012
2.235348701477051,18:00,15,Jan,2012
2.2952468395233154,19:00,15,Jan,2012
2.4536988735198975,20:00,15,Jan,2012
2.5593338012695312,21:00,15,Jan,2012
2.5990145206451416,22:00,15,Jan,2012
2.615288257598877,23:00,15,Jan,2012
2.72501540184021,00:00,16,Jan,2012
2.8170435428619385,01:00,16,Jan,2012
2.9159657955169678,02:00,16,Jan,2012
3.093996524810791,03:00,16,Jan,2012
3.1913869380950928,04:00,16,Jan,2012
3.2404773235321045,05:00,16,Jan,2012
3.2994234561920166,06:00,16,Jan,2012
3.3728299140930176,07:00,16,Jan,2012
3.4100711345672607,08:00,16,Jan,2012
3.56483793258667,09:00,16,Jan,2012
3.747138738632202,10:00,16,Jan,2012
3.9885878562927246,11:00,16,Jan,2012
4.230924606323242,12:00,16,Jan,2012
4.454533100128174,13:00,16,Jan,2012
4.587861061096191,14:00,16,Jan,2012
4.578516483306885,15:00,16,Jan,2012
4.471904277801514,16:00,16,Jan,2012
4.274826526641846,17:00,16,Jan,2012
4.141484260559082,18:00,16,Jan,2012
4.090493679046631,19:00,16,Jan,2012
4.072381019592285,20:00,16,Jan,2012
4.07379150390625,21:00,16,Jan,2012
4.113778591156006,22:00,16,Jan,2012
4.124320983886719,23:00,16,Jan,2012
4.001132965087891,00:00,17,Jan,2012
3.8488030433654785,01:00,17,Jan,2012
3.6210615634918213,02:00,17,Jan,2012
3.2982566356658936,03:00,17,Jan,2012
3.080977201461792,04:00,17,Jan,2012
2.9894542694091797,05:00,17,Jan,2012
2.9440300464630127,06:00,17,Jan,2012
2.886808395385742,07:00,17,Jan,2012
2.902021646499634,08:00,17,Jan,2012
2.883934259414673,09:00,17,Jan,2012
2.8655619621276855,10:00,17,Jan,2012
3.1638591289520264,11:00,17,Jan,2012
3.671156883239746,12:00,17,Jan,2012
4.061702251434326,13:00,17,Jan,2012
4.265827655792236,14:00,17,Jan,2012
4.336655139923096,15:00,17,Jan,2012
4.111387729644775,16:00,17,Jan,2012
3.604381561279297,17:00,17,Jan,2012
3.0488884449005127,18:00,17,Jan,2012
2.661430835723877,19:00,17,Jan,2012
2.5418601036071777,20:00,17,Jan,2012
2.4808170795440674,21:00,17,Jan,2012
2.5062103271484375,22:00,17,Jan,2012
2.6029860973358154,23:00,17,Jan,2012
2.6083195209503174,00:00,18,Jan,2012
2.65959095954895,01:00,18,Jan,2012
2.7201037406921387,02:00,18,Jan,2012
2.815314292907715,03:00,18,Jan,2012
2.937873125076294,04:00,18,Jan,2012
3.082554817199707,05:00,18,Jan,2012
3.1185665130615234,06:00,18,Jan,2012
3.0396840572357178,07:00,18,Jan,2012
3.140937089920044,08:00,18,Jan,2012
3.2866930961608887,09:00,18,Jan,2012
3.4172987937927246,10:00,18,Jan,2012
3.699474573135376,11:00,18,Jan,2012
3.9576826095581055,12:00,18,Jan,2012
4.164163112640381,13:00,18,Jan,2012
4.333555221557617,14:00,18,Jan,2012
4.432928085327148,15:00,18,Jan,2012
4.506919860839844,16:00,18,Jan,2012
4.750190734863281,17:00,18,Jan,2012
5.050417900085449,18:00,18,Jan,2012
5.418357849121094,19:00,18,Jan,2012
5.592763423919678,20:00,18,Jan,2012
5.428600311279297,21:00,18,Jan,2012
5.015297889709473,22:00,18,Jan,2012
4.598803997039795,23:00,18,Jan,2012
4.089831829071045,00:00,19,Jan,2012
3.7793173789978027,01:00,19,Jan,2012
3.541558027267456,02:00,19,Jan,2012
3.3988349437713623,03:00,19,Jan,2012
3.4744491577148438,04:00,19,Jan,2012
3.66306471824646,05:00,19,Jan,2012
3.731839179992676,06:00,19,Jan,2012
3.976060628890991,07:00,19,Jan,2012
4.180037498474121,08:00,19,Jan,2012
4.253807067871094,09:00,19,Jan,2012
4.319790840148926,10:00,19,Jan,2012
4.518020153045654,11:00,19,Jan,2012
4.597866058349609,12:00,19,Jan,2012
4.639007091522217,13:00,19,Jan,2012
4.405900001525879,14:00,19,Jan,2012
3.9647135734558105,15:00,19,Jan,2012
3.357255458831787,16:00,19,Jan,2012
2.9739034175872803,17:00,19,Jan,2012
2.6573774814605713,18:00,19,Jan,2012
2.497826099395752,19:00,19,Jan,2012
2.5718801021575928,20:00,19,Jan,2012
2.717733144760132,21:00,19,Jan,2012
2.799384832382202,22:00,19,Jan,2012
2.8040621280670166,23:00,19,Jan,2012
2.6102147102355957,00:00,20,Jan,2012
2.3652842044830322,01:00,20,Jan,2012
2.108788013458252,02:00,20,Jan,2012
1.8461190462112427,03:00,20,Jan,2012
1.6278116703033447,04:00,20,Jan,2012
1.4852252006530762,05:00,20,Jan,2012
1.3507988452911377,06:00,20,Jan,2012
1.2030137777328491,07:00,20,Jan,2012
1.1531496047973633,08:00,20,Jan,2012
1.0769399404525757,09:00,20,Jan,2012
1.245795488357544,10:00,20,Jan,2012
1.7450820207595825,11:00,20,Jan,2012
2.2590880393981934,12:00,20,Jan,2012
2.4891357421875,13:00,20,Jan,2012
2.818915605545044,14:00,20,Jan,2012
2.93198561668396,15:00,20,Jan,2012
2.7897677421569824,16:00,20,Jan,2012
2.4258368015289307,17:00,20,Jan,2012
2.027056932449341,18:00,20,Jan,2012
1.6343687772750854,19:00,20,Jan,2012
1.1547386646270752,20:00,20,Jan,2012
0.6645352840423584,21:00,20,Jan,2012
0.3367094099521637,22:00,20,Jan,2012
0.08124464005231857,23:00,20,Jan,2012
-0.25430038571357727,00:00,21,Jan,2012
-0.3338402807712555,01:00,21,Jan,2012
-0.20922577381134033,02:00,21,Jan,2012
0.02576517127454281,03:00,21,Jan,2012
0.21857039630413055,04:00,21,Jan,2012
0.47515711188316345,05:00,21,Jan,2012
0.7800613641738892,06:00,21,Jan,2012
1.2014703750610352,07:00,21,Jan,2012
1.6182667016983032,08:00,21,Jan,2012
1.7766764163970947,09:00,21,Jan,2012
1.6010085344314575,10:00,21,Jan,2012
1.7187920808792114,11:00,21,Jan,2012
2.0982067584991455,12:00,21,Jan,2012
2.6716091632843018,13:00,21,Jan,2012
3.1871395111083984,14:00,21,Jan,2012
3.5488171577453613,15:00,21,Jan,2012
3.506758451461792,16:00,21,Jan,2012
3.2192556858062744,17:00,21,Jan,2012
3.0028133392333984,18:00,21,Jan,2012
2.8969004154205322,19:00,21,Jan,2012
2.725252628326416,20:00,21,Jan,2012
2.685601234436035,21:00,21,Jan,2012
2.6587722301483154,22:00,21,Jan,2012
2.579890012741089,23:00,21,Jan,2012
2.6085777282714844,00:00,22,Jan,2012
2.5483238697052,01:00,22,Jan,2012
2.564483642578125,02:00,22,Jan,2012
2.4892466068267822,03:00,22,Jan,2012
2.4036386013031006,04:00,22,Jan,2012
2.2236385345458984,05:00,22,Jan,2012
2.035506010055542,06:00,22,Jan,2012
1.836033821105957,07:00,22,Jan,2012
1.6781831979751587,08:00,22,Jan,2012
1.4788740873336792,09:00,22,Jan,2012
1.5460410118103027,10:00,22,Jan,2012
1.8047059774398804,11:00,22,Jan,2012
2.0475196838378906,12:00,22,Jan,2012
2.1885218620300293,13:00,22,Jan,2012
2.271510124206543,14:00,22,Jan,2012
2.1449928283691406,15:00,22,Jan,2012
1.9633959531784058,16:00,22,Jan,2012
1.7450190782546997,17:00,22,Jan,2012
1.4976763725280762,18:00,22,Jan,2012
1.247696042060852,19:00,22,Jan,2012
0.9994661808013916,20:00,22,Jan,2012
0.7219298481941223,21:00,22,Jan,2012
0.4577755928039551,22:00,22,Jan,2012
0.25511980056762695,23:00,22,Jan,2012
-0.006704931613057852,00:00,23,Jan,2012
-0.24259866774082184,01:00,23,Jan,2012
-0.5661530494689941,02:00,23,Jan,2012
-0.9309251308441162,03:00,23,Jan,2012
-1.1496360301971436,04:00,23,Jan,2012
-1.380063772201538,05:00,23,Jan,2012
-1.6604713201522827,06:00,23,Jan,2012
-1.8719569444656372,07:00,23,Jan,2012
-1.9953829050064087,08:00,23,Jan,2012
-1.8670899868011475,09:00,23,Jan,2012
-1.4329729080200195,10:00,23,Jan,2012
-0.5184016227722168,11:00,23,Jan,2012
0.2761482894420624,12:00,23,Jan,2012
0.806979238986969,13:00,23,Jan,2012
1.111215353012085,14:00,23,Jan,2012
1.1925585269927979,15:00,23,Jan,2012
0.9455531239509583,16:00,23,Jan,2012
0.2881678640842438,17:00,23,Jan,2012
-0.30649906396865845,18:00,23,Jan,2012
-0.7063087821006775,19:00,23,Jan,2012
-1.001215934753418,20:00,23,Jan,2012
-1.2614774703979492,21:00,23,Jan,2012
-1.4291712045669556,22:00,23,Jan,2012
-1.5600595474243164,23:00,23,Jan,2012
-1.7229052782058716,00:00,24,Jan,2012
-1.824914574623108,01:00,24,Jan,2012
-1.9526097774505615,02:00,24,Jan,2012
-2.0800704956054688,03:00,24,Jan,2012
-2.193852424621582,04:00,24,Jan,2012
-2.4001779556274414,05:00,24,Jan,2012
-2.3585667610168457,06:00,24,Jan,2012
-2.415292501449585,07:00,24,Jan,2012
-2.508193254470825,08:00,24,Jan,2012
-2.6485352516174316,09:00,24,Jan,2012
-2.2435946464538574,10:00,24,Jan,2012
-1.4350850582122803,11:00,24,Jan,2012
-0.6152178645133972,12:00,24,Jan,2012
-0.1343110203742981,13:00,24,Jan,2012
0.08879372477531433,14:00,24,Jan,2012
0.15580883622169495,15:00,24,Jan,2012
-0.09553760290145874,16:00,24,Jan,2012
-0.8898170590400696,17:00,24,Jan,2012
-1.6727232933044434,18:00,24,Jan,2012
-2.2239511013031006,19:00,24,Jan,2012
-2.653233051300049,20:00,24,Jan,2012
-2.926694393157959,21:00,24,Jan,2012
-3.2380480766296387,22:00,24,Jan,2012
-3.498645067214966,23:00,24,Jan,2012
-3.7915964126586914,00:00,25,Jan,2012
-4.016924858093262,01:00,25,Jan,2012
-4.036172866821289,02:00,25,Jan,2012
-4.193648815155029,03:00,25,Jan,2012
-4.263404846191406,04:00,25,Jan,2012
-4.204977989196777,05:00,25,Jan,2012
-4.269375801086426,06:00,25,Jan,2012
-4.370136737823486,07:00,25,Jan,2012
-4.358907699584961,08:00,25,Jan,2012
-4.277153968811035,09:00,25,Jan,2012
-3.4478507041931152,10:00,25,Jan,2012
-2.1300244331359863,11:00,25,Jan,2012
-1.2917689085006714,12:00,25,Jan,2012
-0.9767051339149475,13:00,25,Jan,2012
-0.8427448868751526,14:00,25,Jan,2012
-0.7728595733642578,15:00,25,Jan,2012
-0.8800787925720215,16:00,25,Jan,2012
-1.122630000114441,17:00,25,Jan,2012
-1.1991628408432007,18:00,25,Jan,2012
-1.1576563119888306,19:00,25,Jan,2012
-1.1074367761611938,20:00,25,Jan,2012
-0.968673825263977,21:00,25,Jan,2012
-0.8621777892112732,22:00,25,Jan,2012
-0.7752770185470581,23:00,25,Jan,2012
-0.7288258671760559,00:00,26,Jan,2012
-0.6989014744758606,01:00,26,Jan,2012
-0.6000874042510986,02:00,26,Jan,2012
-0.5530596375465393,03:00,26,Jan,2012
-0.523219883441925,04:00,26,Jan,2012
-0.6177767515182495,05:00,26,Jan,2012
-0.6914403438568115,06:00,26,Jan,2012
-0.7355383038520813,07:00,26,Jan,2012
-0.7646971344947815,08:00,26,Jan,2012
-0.7245026230812073,09:00,26,Jan,2012
-0.4127350151538849,10:00,26,Jan,2012
0.1619570404291153,11:00,26,Jan,2012
0.6938385367393494,12:00,26,Jan,2012
1.0397069454193115,13:00,26,Jan,2012
1.2243187427520752,14:00,26,Jan,2012
1.2712055444717407,15:00,26,Jan,2012
1.1073585748672485,16:00,26,Jan,2012
0.779608428478241,17:00,26,Jan,2012
0.572998583316803,18:00,26,Jan,2012
0.4891038239002228,19:00,26,Jan,2012
0.4281690716743469,20:00,26,Jan,2012
0.358247846364975,21:00,26,Jan,2012
0.2669193744659424,22:00,26,Jan,2012
0.11460327357053757,23:00,26,Jan,2012
-0.07735757529735565,00:00,27,Jan,2012
-0.24781659245491028,01:00,27,Jan,2012
-0.4619252681732178,02:00,27,Jan,2012
-0.6347047090530396,03:00,27,Jan,2012
-0.7716646790504456,04:00,27,Jan,2012
-0.907314121723175,05:00,27,Jan,2012
-1.0177563428878784,06:00,27,Jan,2012
-1.0438570976257324,07:00,27,Jan,2012
-1.069303035736084,08:00,27,Jan,2012
-1.0637747049331665,09:00,27,Jan,2012
-1.0278712511062622,10:00,27,Jan,2012
-0.9537694454193115,11:00,27,Jan,2012
-0.8351881504058838,12:00,27,Jan,2012
-0.6694706082344055,13:00,27,Jan,2012
-0.5432593822479248,14:00,27,Jan,2012
-0.44961369037628174,15:00,27,Jan,2012
-0.3487700819969177,16:00,27,Jan,2012
-0.3469393849372864,17:00,27,Jan,2012
-0.3254730701446533,18:00,27,Jan,2012
-0.3003300130367279,19:00,27,Jan,2012
-0.34257403016090393,20:00,27,Jan,2012
