value,hour,date,month,year
0,08:00,10,Jan,2012
0,09:00,10,Jan,2012
23.938159942626953,10:00,10,Jan,2012
29.2374267578125,11:00,10,Jan,2012
27.146108627319336,12:00,10,Jan,2012
19.897668838500977,13:00,10,Jan,2012
11.595669746398926,14:00,10,Jan,2012
4.101717472076416,15:00,10,Jan,2012
1.4340863227844238,16:00,10,Jan,2012
0,17:00,10,Jan,2012
0,18:00,10,Jan,2012
0,19:00,10,Jan,2012
0,20:00,10,Jan,2012
0,21:00,10,Jan,2012
0,22:00,10,Jan,2012
0,23:00,10,Jan,2012
0,00:00,11,Jan,2012
0,01:00,11,Jan,2012
0,02:00,11,Jan,2012
0,03:00,11,Jan,2012
0,04:00,11,Jan,2012
0,05:00,11,Jan,2012
0,06:00,11,Jan,2012
0,07:00,11,Jan,2012
0,08:00,11,Jan,2012
0,09:00,11,Jan,2012
3.2159810066223145,10:00,11,Jan,2012
21.720409393310547,11:00,11,Jan,2012
30.250598907470703,12:00,11,Jan,2012
34.12372970581055,13:00,11,Jan,2012
39.40113067626953,14:00,11,Jan,2012
49.05963897705078,15:00,11,Jan,2012
24.343778610229492,16:00,11,Jan,2012
0,17:00,11,Jan,2012
0,18:00,11,Jan,2012
0,19:00,11,Jan,2012
0,20:00,11,Jan,2012
0,21:00,11,Jan,2012
0,22:00,11,Jan,2012
0,23:00,11,Jan,2012
0,00:00,12,Jan,2012
0,01:00,12,Jan,2012
0,02:00,12,Jan,2012
0,03:00,12,Jan,2012
0,04:00,12,Jan,2012
0,05:00,12,Jan,2012
0,06:00,12,Jan,2012
0,07:00,12,Jan,2012
0,08:00,12,Jan,2012
0,09:00,12,Jan,2012
0,10:00,12,Jan,2012
0.08122185617685318,11:00,12,Jan,2012
1.8354518413543701,12:00,12,Jan,2012
10.227293968200684,13:00,12,Jan,2012
19.08871078491211,14:00,12,Jan,2012
28.677215576171875,15:00,12,Jan,2012
16.735977172851562,16:00,12,Jan,2012
0,17:00,12,Jan,2012
0,18:00,12,Jan,2012
0,19:00,12,Jan,2012
0,20:00,12,Jan,2012
0,21:00,12,Jan,2012
0,22:00,12,Jan,2012
0,23:00,12,Jan,2012
0,00:00,13,Jan,2012
0,01:00,13,Jan,2012
0,02:00,13,Jan,2012
0,03:00,13,Jan,2012
0,04:00,13,Jan,2012
0,05:00,13,Jan,2012
0,06:00,13,Jan,2012
0,07:00,13,Jan,2012
0,08:00,13,Jan,2012
0.1513148546218872,09:00,13,Jan,2012
23.030057907104492,10:00,13,Jan,2012
47.24164581298828,11:00,13,Jan,2012
54.72529602050781,12:00,13,Jan,2012
57.06698226928711,13:00,13,Jan,2012
59.754608154296875,14:00,13,Jan,2012
59.789306640625,15:00,13,Jan,2012
28.26960563659668,16:00,13,Jan,2012
0,17:00,13,Jan,2012
0,18:00,13,Jan,2012
0,19:00,13,Jan,2012
0,20:00,13,Jan,2012
0,21:00,13,Jan,2012
0,22:00,13,Jan,2012
0,23:00,13,Jan,2012
0,00:00,14,Jan,2012
0,01:00,14,Jan,2012
0,02:00,14,Jan,2012
0,03:00,14,Jan,2012
0,04:00,14,Jan,2012
0,05:00,14,Jan,2012
0,06:00,14,Jan,2012
0,07:00,14,Jan,2012
0,08:00,14,Jan,2012
0.28350213170051575,09:00,14,Jan,2012
43.39111328125,10:00,14,Jan,2012
58.88947677612305,11:00,14,Jan,2012
57.926273345947266,12:00,14,Jan,2012
45.379661560058594,13:00,14,Jan,2012
26.810823440551758,14:00,14,Jan,2012
33.76272964477539,15:00,14,Jan,2012
26.56464385986328,16:00,14,Jan,2012
0,17:00,14,Jan,2012
0,18:00,14,Jan,2012
0,19:00,14,Jan,2012
0,20:00,14,Jan,2012
0,21:00,14,Jan,2012
0,22:00,14,Jan,2012
0,23:00,14,Jan,2012
0,00:00,15,Jan,2012
0,01:00,15,Jan,2012
0,02:00,15,Jan,2012
0,03:00,15,Jan,2012
0,04:00,15,Jan,2012
0,05:00,15,Jan,2012
0,06:00,15,Jan,2012
0,07:00,15,Jan,2012
0,08:00,15,Jan,2012
0.3219965994358063,09:00,15,Jan,2012
32.30706787109375,10:00,15,Jan,2012
54.77564239501953,11:00,15,Jan,2012
53.722023010253906,12:00,15,Jan,2012
46.58388900756836,13:00,15,Jan,2012
36.548458099365234,14:00,15,Jan,2012
29.687641143798828,15:00,15,Jan,2012
17.918315887451172,16:00,15,Jan,2012
0,17:00,15,Jan,2012
0,18:00,15,Jan,2012
0,19:00,15,Jan,2012
0,20:00,15,Jan,2012
0,21:00,15,Jan,2012
0,22:00,15,Jan,2012
0,23:00,15,Jan,2012
0,00:00,16,Jan,2012
0,01:00,16,Jan,2012
0,02:00,16,Jan,2012
0,03:00,16,Jan,2012
0,04:00,16,Jan,2012
0,05:00,16,Jan,2012
0,06:00,16,Jan,2012
0,07:00,16,Jan,2012
0,08:00,16,Jan,2012
0.23908065259456635,09:00,16,Jan,2012
3.2148475646972656,10:00,16,Jan,2012
0.16111913323402405,11:00,16,Jan,2012
1.2183791399002075,12:00,16,Jan,2012
2.5401673316955566,13:00,16,Jan,2012
1.569894790649414,14:00,16,Jan,2012
3.543064594268799,15:00,16,Jan,2012
2.05838680267334,16:00,16,Jan,2012
0,17:00,16,Jan,2012
0,18:00,16,Jan,2012
0,19:00,16,Jan,2012
0,20:00,16,Jan,2012
0,21:00,16,Jan,2012
0,22:00,16,Jan,2012
0,23:00,16,Jan,2012
0,00:00,17,Jan,2012
0,01:00,17,Jan,2012
0,02:00,17,Jan,2012
0,03:00,17,Jan,2012
0,04:00,17,Jan,2012
0,05:00,17,Jan,2012
0,06:00,17,Jan,2012
0,07:00,17,Jan,2012
0,08:00,17,Jan,2012
0.18050715327262878,09:00,17,Jan,2012
8.176809310913086,10:00,17,Jan,2012
19.90239715576172,11:00,17,Jan,2012
17.737436294555664,12:00,17,Jan,2012
21.489349365234375,13:00,17,Jan,2012
18.45229721069336,14:00,17,Jan,2012
15.35479736328125,15:00,17,Jan,2012
14.934345245361328,16:00,17,Jan,2012
0,17:00,17,Jan,2012
0,18:00,17,Jan,2012
0,19:00,17,Jan,2012
0,20:00,17,Jan,2012
0,21:00,17,Jan,2012
0,22:00,17,Jan,2012
0,23:00,17,Jan,2012
0,00:00,18,Jan,2012
0,01:00,18,Jan,2012
0,02:00,18,Jan,2012
0,03:00,18,Jan,2012
0,04:00,18,Jan,2012
0,05:00,18,Jan,2012
0,06:00,18,Jan,2012
0,07:00,18,Jan,2012
0,08:00,18,Jan,2012
0.22179143130779266,09:00,18,Jan,2012
0.6027555465698242,10:00,18,Jan,2012
0.22179143130779266,11:00,18,Jan,2012
1.5129088163375854,12:00,18,Jan,2012
0.42114487290382385,13:00,18,Jan,2012
0,14:00,18,Jan,2012
0,15:00,18,Jan,2012
0,16:00,18,Jan,2012
0,17:00,18,Jan,2012
0,18:00,18,Jan,2012
0,19:00,18,Jan,2012
0,20:00,18,Jan,2012
0,21:00,18,Jan,2012
0,22:00,18,Jan,2012
0,23:00,18,Jan,2012
0,00:00,19,Jan,2012
0,01:00,19,Jan,2012
0,02:00,19,Jan,2012
0,03:00,19,Jan,2012
0,04:00,19,Jan,2012
0,05:00,19,Jan,2012
0,06:00,19,Jan,2012
0,07:00,19,Jan,2012
0,08:00,19,Jan,2012
0,09:00,19,Jan,2012
0,10:00,19,Jan,2012
3.9147942066192627,11:00,19,Jan,2012
6.844897747039795,12:00,19,Jan,2012
5.404211521148682,13:00,19,Jan,2012
3.4104018211364746,14:00,19,Jan,2012
2.085247039794922,15:00,19,Jan,2012
1.7107391357421875,16:00,19,Jan,2012
0,17:00,19,Jan,2012
0,18:00,19,Jan,2012
0,19:00,19,Jan,2012
0,20:00,19,Jan,2012
0,21:00,19,Jan,2012
0,22:00,19,Jan,2012
0,23:00,19,Jan,2012
0,00:00,20,Jan,2012
0,01:00,20,Jan,2012
0,02:00,20,Jan,2012
0,03:00,20,Jan,2012
0,04:00,20,Jan,2012
0,05:00,20,Jan,2012
0,06:00,20,Jan,2012
0,07:00,20,Jan,2012
0,08:00,20,Jan,2012
0.1175253838300705,09:00,20,Jan,2012
13.819449424743652,10:00,20,Jan,2012
22.282846450805664,11:00,20,Jan,2012
20.650535583496094,12:00,20,Jan,2012
10.588777542114258,13:00,20,Jan,2012
14.321845054626465,14:00,20,Jan,2012
16.46394157409668,15:00,20,Jan,2012
13.346611022949219,16:00,20,Jan,2012
0,17:00,20,Jan,2012
0,18:00,20,Jan,2012
0,19:00,20,Jan,2012
0,20:00,20,Jan,2012
0,21:00,20,Jan,2012
0,22:00,20,Jan,2012
0,23:00,20,Jan,2012
0,00:00,21,Jan,2012
0,01:00,21,Jan,2012
0,02:00,21,Jan,2012
0,03:00,21,Jan,2012
0,04:00,21,Jan,2012
0,05:00,21,Jan,2012
0,06:00,21,Jan,2012
0,07:00,21,Jan,2012
0,08:00,21,Jan,2012
0,09:00,21,Jan,2012
0,10:00,21,Jan,2012
0,11:00,21,Jan,2012
1.6504628658294678,12:00,21,Jan,2012
5.4422736167907715,13:00,21,Jan,2012
12.249547958374023,14:00,21,Jan,2012
12.434192657470703,15:00,21,Jan,2012
12.74647331237793,16:00,21,Jan,2012
0,17:00,21,Jan,2012
0,18:00,21,Jan,2012
0,19:00,21,Jan,2012
0,20:00,21,Jan,2012
0,21:00,21,Jan,2012
0,22:00,21,Jan,2012
0,23:00,21,Jan,2012
0,00:00,22,Jan,2012
0,01:00,22,Jan,2012
0,02:00,22,Jan,2012
0,03:00,22,Jan,2012
0,04:00,22,Jan,2012
0,05:00,22,Jan,2012
0,06:00,22,Jan,2012
0,07:00,22,Jan,2012
0,08:00,22,Jan,2012
0.551476240158081,09:00,22,Jan,2012
8.241171836853027,10:00,22,Jan,2012
9.450361251831055,11:00,22,Jan,2012
8.394074440002441,12:00,22,Jan,2012
5.765122890472412,13:00,22,Jan,2012
5.353011608123779,14:00,22,Jan,2012
2.3132243156433105,15:00,22,Jan,2012
4.577940464019775,16:00,22,Jan,2012
0,17:00,22,Jan,2012
0,18:00,22,Jan,2012
0,19:00,22,Jan,2012
0,20:00,22,Jan,2012
0,21:00,22,Jan,2012
0,22:00,22,Jan,2012
0,23:00,22,Jan,2012
0,00:00,23,Jan,2012
0,01:00,23,Jan,2012
0,02:00,23,Jan,2012
0,03:00,23,Jan,2012
0,04:00,23,Jan,2012
0,05:00,23,Jan,2012
0,06:00,23,Jan,2012
0,07:00,23,Jan,2012
0,08:00,23,Jan,2012
2.6072471141815186,09:00,23,Jan,2012
30.22072410583496,10:00,23,Jan,2012
38.481529235839844,11:00,23,Jan,2012
36.405433654785156,12:00,23,Jan,2012
40.49228286743164,13:00,23,Jan,2012
34.77487564086914,14:00,23,Jan,2012
37.35051727294922,15:00,23,Jan,2012
33.60604476928711,16:00,23,Jan,2012
0,17:00,23,Jan,2012
0,18:00,23,Jan,2012
0,19:00,23,Jan,2012
0,20:00,23,Jan,2012
0,21:00,23,Jan,2012
0,22:00,23,Jan,2012
0,23:00,23,Jan,2012
0,00:00,24,Jan,2012
0,01:00,24,Jan,2012
0,02:00,24,Jan,2012
0,03:00,24,Jan,2012
0,04:00,24,Jan,2012
0,05:00,24,Jan,2012
0,06:00,24,Jan,2012
0,07:00,24,Jan,2012
0,08:00,24,Jan,2012
3.4684033393859863,09:00,24,Jan,2012
28.818986892700195,10:00,24,Jan,2012
45.229801177978516,11:00,24,Jan,2012
51.9389533996582,12:00,24,Jan,2012
55.02334976196289,13:00,24,Jan,2012
53.66757583618164,14:00,24,Jan,2012
54.765010833740234,15:00,24,Jan,2012
46.82728576660156,16:00,24,Jan,2012
0,17:00,24,Jan,2012
0,18:00,24,Jan,2012
0,19:00,24,Jan,2012
0,20:00,24,Jan,2012
0,21:00,24,Jan,2012
0,22:00,24,Jan,2012
0,23:00,24,Jan,2012
0,00:00,25,Jan,2012
0,01:00,25,Jan,2012
0,02:00,25,Jan,2012
0,03:00,25,Jan,2012
0,04:00,25,Jan,2012
0,05:00,25,Jan,2012
0,06:00,25,Jan,2012
0,07:00,25,Jan,2012
0,08:00,25,Jan,2012
1.786432147026062,09:00,25,Jan,2012
40.68499755859375,10:00,25,Jan,2012
46.56642532348633,11:00,25,Jan,2012
42.88264846801758,12:00,25,Jan,2012
36.33529281616211,13:00,25,Jan,2012
34.8853645324707,14:00,25,Jan,2012
26.69407081604004,15:00,25,Jan,2012
24.49820899963379,16:00,25,Jan,2012
0.053062666207551956,17:00,25,Jan,2012
0,18:00,25,Jan,2012
0,19:00,25,Jan,2012
0,20:00,25,Jan,2012
0,21:00,25,Jan,2012
0,22:00,25,Jan,2012
0,23:00,25,Jan,2012
0,00:00,26,Jan,2012
0,01:00,26,Jan,2012
0,02:00,26,Jan,2012
0,03:00,26,Jan,2012
0,04:00,26,Jan,2012
0,05:00,26,Jan,2012
0,06:00,26,Jan,2012
0,07:00,26,Jan,2012
0,08:00,26,Jan,2012
1.6784586906433105,09:00,26,Jan,2012
25.947494506835938,10:00,26,Jan,2012
43.79280471801758,11:00,26,Jan,2012
44.053733825683594,12:00,26,Jan,2012
47.13982391357422,13:00,26,Jan,2012
45.41910171508789,14:00,26,Jan,2012
44.16848373413086,15:00,26,Jan,2012
38.64787292480469,16:00,26,Jan,2012
0,17:00,26,Jan,2012
0,18:00,26,Jan,2012
0,19:00,26,Jan,2012
0,20:00,26,Jan,2012
0,21:00,26,Jan,2012
0,22:00,26,Jan,2012
0,23:00,26,Jan,2012
0,00:00,27,Jan,2012
0,01:00,27,Jan,2012
0,02:00,27,Jan,2012
0,03:00,27,Jan,2012
0,04:00,27,Jan,2012
0,05:00,27,Jan,2012
0,06:00,27,Jan,2012
0,07:00,27,Jan,2012
0,08:00,27,Jan,2012
0.31000828742980957,09:00,27,Jan,2012
0.5645686984062195,10:00,27,Jan,2012
0.5645686984062195,11:00,27,Jan,2012
0.13610248267650604,12:00,27,Jan,2012
0.2880159914493561,13:00,27,Jan,2012
0.21058322489261627,14:00,27,Jan,2012
1.1293401718139648,15:00,27,Jan,2012
3.0806708335876465,16:00,27,Jan,2012
0,17:00,27,Jan,2012
0,18:00,27,Jan,2012
0,19:00,27,Jan,2012
0,20:00,27,Jan,2012
0,21:00,27,Jan,2012
0,22:00,27,Jan,2012
0,23:00,27,Jan,2012
0,00:00,28,Jan,2012
0,01:00,28,Jan,2012
0,02:00,28,Jan,2012
0,03:00,28,Jan,2012
0,04:00,28,Jan,2012
0,05:00,28,Jan,2012
0,06:00,28,Jan,2012
0,07:00,28,Jan,2012
0,08:00,28,Jan,2012
0.2276296317577362,09:00,28,Jan,2012
4.8717193603515625,10:00,28,Jan,2012
8.323670387268066,11:00,28,Jan,2012
6.711070537567139,12:00,28,Jan,2012
10.31537914276123,13:00,28,Jan,2012
9.744538307189941,14:00,28,Jan,2012
7.288057804107666,15:00,28,Jan,2012
6.449641227722168,16:00,28,Jan,2012
0.775834858417511,17:00,28,Jan,2012
0,18:00,28,Jan,2012
0,19:00,28,Jan,2012
0,20:00,28,Jan,2012
0,21:00,28,Jan,2012
0,22:00,28,Jan,2012
0,23:00,28,Jan,2012
0,00:00,29,Jan,2012
0,01:00,29,Jan,2012
0,02:00,29,Jan,2012
0,03:00,29,Jan,2012
0,04:00,29,Jan,2012
0,05:00,29,Jan,2012
0,06:00,29,Jan,2012
0,07:00,29,Jan,2012
0,08:00,29,Jan,2012
0,09:00,29,Jan,2012
0.013952634297311306,10:00,29,Jan,2012
0.6798259615898132,11:00,29,Jan,2012
0.9345846176147461,12:00,29,Jan,2012
1.1301087141036987,13:00,29,Jan,2012
2.045780897140503,14:00,29,Jan,2012
3.0634164810180664,15:00,29,Jan,2012
6.45999813079834,16:00,29,Jan,2012
0,17:00,29,Jan,2012
0,18:00,29,Jan,2012
0,19:00,29,Jan,2012
0,20:00,29,Jan,2012
0,21:00,29,Jan,2012
0,22:00,29,Jan,2012
0,23:00,29,Jan,2012
0,00:00,30,Jan,2012
0,01:00,30,Jan,2012
0,02:00,30,Jan,2012
0,03:00,30,Jan,2012
0,04:00,30,Jan,2012
0,05:00,30,Jan,2012
0,06:00,30,Jan,2012
0,07:00,30,Jan,2012
0,08:00,30,Jan,2012
12.229440689086914,09:00,30,Jan,2012
50.64719772338867,10:00,30,Jan,2012
59.604915618896484,11:00,30,Jan,2012
59.84090805053711,12:00,30,Jan,2012
59.717105865478516,13:00,30,Jan,2012
59.864410400390625,14:00,30,Jan,2012
59.48081588745117,15:00,30,Jan,2012
56.9185791015625,16:00,30,Jan,2012
2.621619701385498,17:00,30,Jan,2012
0,18:00,30,Jan,2012
0,19:00,30,Jan,2012
0,20:00,30,Jan,2012
0,21:00,30,Jan,2012
0,22:00,30,Jan,2012
0,23:00,30,Jan,2012
0,00:00,31,Jan,2012
0,01:00,31,Jan,2012
0,02:00,31,Jan,2012
0,03:00,31,Jan,2012
0,04:00,31,Jan,2012
0,05:00,31,Jan,2012
0,06:00,31,Jan,2012
0,07:00,31,Jan,2012
0,08:00,31,Jan,2012
9.321735382080078,09:00,31,Jan,2012
47.330848693847656,10:00,31,Jan,2012
55.69214630126953,11:00,31,Jan,2012
57.63227462768555,12:00,31,Jan,2012
57.52968215942383,13:00,31,Jan,2012
59.19212341308594,14:00,31,Jan,2012
59.657135009765625,15:00,31,Jan,2012
58.8842658996582,16:00,31,Jan,2012
4.112079620361328,17:00,31,Jan,2012
0,18:00,31,Jan,2012
0,19:00,31,Jan,2012
0,20:00,31,Jan,2012
0,21:00,31,Jan,2012
0,22:00,31,Jan,2012
0,23:00,31,Jan,2012
0,00:00,1,Feb,2012
0,01:00,1,Feb,2012
0,02:00,1,Feb,2012
0,03:00,1,Feb,2012
0,04:00,1,Feb,2012
0,05:00,1,Feb,2012
0,06:00,1,Feb,2012
0,07:00,1,Feb,2012
0,08:00,1,Feb,2012
1.4115830659866333,09:00,1,Feb,2012
13.84593677520752,10:00,1,Feb,2012
29.9090576171875,11:00,1,Feb,2012
30.35471534729004,12:00,1,Feb,2012
33.28495788574219,13:00,1,Feb,2012
32.1737174987793,14:00,1,Feb,2012
31.339820861816406,15:00,1,Feb,2012
38.172054290771484,16:00,1,Feb,2012
5.7049665451049805,17:00,1,Feb,2012
0,18:00,1,Feb,2012
0,19:00,1,Feb,2012
0,20:00,1,Feb,2012
0,21:00,1,Feb,2012
0,22:00,1,Feb,2012
0,23:00,1,Feb,2012
0,00:00,2,Feb,2012
0,01:00,2,Feb,2012
0,02:00,2,Feb,2012
0,03:00,2,Feb,2012
0,04:00,2,Feb,2012
0,05:00,2,Feb,2012
0,06:00,2,Feb,2012
0,07:00,2,Feb,2012
0,08:00,2,Feb,2012
9.146258354187012,09:00,2,Feb,2012
38.35000991821289,10:00,2,Feb,2012
44.64717102050781,11:00,2,Feb,2012
45.65407180786133,12:00,2,Feb,2012
49.20712661743164,13:00,2,Feb,2012
48.51433181762695,14:00,2,Feb,2012
52.608158111572266,15:00,2,Feb,2012
55.10354995727539,16:00,2,Feb,2012
7.830655097961426,17:00,2,Feb,2012
0,18:00,2,Feb,2012
0,19:00,2,Feb,2012
0,20:00,2,Feb,2012
0,21:00,2,Feb,2012
0,22:00,2,Feb,2012
0,23:00,2,Feb,2012
0,00:00,3,Feb,2012
0,01:00,3,Feb,2012
0,02:00,3,Feb,2012
0,03:00,3,Feb,2012
0,04:00,3,Feb,2012
0,05:00,3,Feb,2012
0,06:00,3,Feb,2012
0,07:00,3,Feb,2012
0,08:00,3,Feb,2012
10.231118202209473,09:00,3,Feb,2012
40.13618850708008,10:00,3,Feb,2012
52.847713470458984,11:00,3,Feb,2012
53.012943267822266,12:00,3,Feb,2012
53.12714385986328,13:00,3,Feb,2012
53.69382095336914,14:00,3,Feb,2012
54.227821350097656,15:00,3,Feb,2012
55.486515045166016,16:00,3,Feb,2012
9.648418426513672,17:00,3,Feb,2012
0,18:00,3,Feb,2012
0,19:00,3,Feb,2012
0,20:00,3,Feb,2012
0,21:00,3,Feb,2012
0,22:00,3,Feb,2012
0,23:00,3,Feb,2012
0,00:00,4,Feb,2012
0,01:00,4,Feb,2012
0,02:00,4,Feb,2012
0,03:00,4,Feb,2012
0,04:00,4,Feb,2012
0,05:00,4,Feb,2012
0,06:00,4,Feb,2012
0,07:00,4,Feb,2012
0,08:00,4,Feb,2012
9.340317726135254,09:00,4,Feb,2012
45.170040130615234,10:00,4,Feb,2012
