speed,urban,accidenttype
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Parkeringsuheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Fodgængeruheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,T,Forhindringsuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Eneuheld
20kmtogderunder,F,Indhentningsuheld
20kmtogderunder,F,Indhentningsuheld
20kmtogderunder,F,Mødeuheld
20kmtogderunder,F,Mødeuheld
20kmtogderunder,F,Mødeuheld
20kmtogderunder,F,Mødeuheld
20kmtogderunder,F,Svingningsuheldmellemmedkørende
20kmtogderunder,F,Svingningsuheldmellemmodkørende
20kmtogderunder,F,Svingningsuheldmellemmodkørende
20kmtogderunder,F,Uheldmellemkrydsendekøretøjer
20kmtogderunder,F,Uheldmellemkrydsendekøretøjer
20kmtogderunder,F,Uheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Svingningsuheldmellemkrydsendekøretøjer
20kmtogderunder,F,Parkeringsuheld
20kmtogderunder,F,Parkeringsuheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Fodgængeruheld
20kmtogderunder,F,Forhindringsuheld
20kmtogderunder,F,Forhindringsuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
25-50kmt,T,Eneuheld
